ISOTime,Precip 
01/01/2015 00:00:00,0.000000 
02/01/2015 00:00:00,0.000000 
03/01/2015 00:00:00,0.000000 
04/01/2015 00:00:00,0.000000 
05/01/2015 00:00:00,0.000000 
06/01/2015 00:00:00,0.000000 
07/01/2015 00:00:00,0.000000 
08/01/2015 00:00:00,0.000000 
09/01/2015 00:00:00,0.000000 
10/01/2015 00:00:00,0.000000 
11/01/2015 00:00:00,0.000000 
12/01/2015 00:00:00,0.000000 
13/01/2015 00:00:00,0.000000 
14/01/2015 00:00:00,0.000000 
15/01/2015 00:00:00,0.000000 
16/01/2015 00:00:00,0.000000 
17/01/2015 00:00:00,0.000000 
18/01/2015 00:00:00,0.000000 
19/01/2015 00:00:00,0.000000 
20/01/2015 00:00:00,0.000000 
21/01/2015 00:00:00,0.000000 
22/01/2015 00:00:00,0.000000 
23/01/2015 00:00:00,0.000000 
24/01/2015 00:00:00,0.000000 
25/01/2015 00:00:00,0.000000 
26/01/2015 00:00:00,0.000000 
27/01/2015 00:00:00,0.000000 
28/01/2015 00:00:00,0.000000 
29/01/2015 00:00:00,0.000000 
30/01/2015 00:00:00,0.000000 
31/01/2015 00:00:00,0.000000 
01/02/2015 00:00:00,0.000200 
02/02/2015 00:00:00,0.037800 
03/02/2015 00:00:00,0.033400 
04/02/2015 00:00:00,0.000000 
05/02/2015 00:00:00,0.000000 
06/02/2015 00:00:00,0.000000 
07/02/2015 00:00:00,0.000000 
08/02/2015 00:00:00,0.000000 
09/02/2015 00:00:00,0.000000 
10/02/2015 00:00:00,0.000000 
11/02/2015 00:00:00,0.000000 
12/02/2015 00:00:00,0.000000 
13/02/2015 00:00:00,0.000000 
14/02/2015 00:00:00,0.000000 
15/02/2015 00:00:00,0.000000 
16/02/2015 00:00:00,0.000000 
17/02/2015 00:00:00,0.000000 
18/02/2015 00:00:00,0.000000 
19/02/2015 00:00:00,0.000000 
20/02/2015 00:00:00,0.000000 
21/02/2015 00:00:00,0.000000 
22/02/2015 00:00:00,0.000000 
23/02/2015 00:00:00,0.000000 
24/02/2015 00:00:00,0.000000 
25/02/2015 00:00:00,0.000000 
26/02/2015 00:00:00,0.000000 
27/02/2015 00:00:00,0.000000 
28/02/2015 00:00:00,0.000000 
01/03/2015 00:00:00,0.000000 
02/03/2015 00:00:00,0.000000 
03/03/2015 00:00:00,0.000000 
04/03/2015 00:00:00,0.000000 
05/03/2015 00:00:00,0.000000 
06/03/2015 00:00:00,0.000000 
07/03/2015 00:00:00,0.000000 
08/03/2015 00:00:00,0.000000 
09/03/2015 00:00:00,0.000000 
10/03/2015 00:00:00,0.000000 
11/03/2015 00:00:00,0.000000 
12/03/2015 00:00:00,0.000000 
13/03/2015 00:00:00,0.012600 
14/03/2015 00:00:00,0.085200 
15/03/2015 00:00:00,0.011800 
16/03/2015 00:00:00,0.000000 
17/03/2015 00:00:00,0.000000 
18/03/2015 00:00:00,0.011400 
19/03/2015 00:00:00,0.002000 
20/03/2015 00:00:00,0.000000 
21/03/2015 00:00:00,0.000000 
22/03/2015 00:00:00,0.000000 
23/03/2015 00:00:00,0.000000 
24/03/2015 00:00:00,0.000000 
25/03/2015 00:00:00,0.000000 
26/03/2015 00:00:00,0.001600 
27/03/2015 00:00:00,0.010000 
28/03/2015 00:00:00,0.000000 
29/03/2015 00:00:00,0.000000 
30/03/2015 00:00:00,0.000000 
31/03/2015 00:00:00,0.000000 
01/04/2015 00:00:00,0.000000 
02/04/2015 00:00:00,0.000000 
03/04/2015 00:00:00,0.000000 
04/04/2015 00:00:00,0.000000 
05/04/2015 00:00:00,0.000000 
06/04/2015 00:00:00,0.003400 
07/04/2015 00:00:00,0.096000 
08/04/2015 00:00:00,0.053800 
09/04/2015 00:00:00,0.130800 
10/04/2015 00:00:00,0.302600 
11/04/2015 00:00:00,0.030000 
12/04/2015 00:00:00,0.049200 
13/04/2015 00:00:00,0.006000 
14/04/2015 00:00:00,0.003400 
15/04/2015 00:00:00,0.004000 
16/04/2015 00:00:00,0.000000 
17/04/2015 00:00:00,0.000000 
18/04/2015 00:00:00,0.000000 
19/04/2015 00:00:00,0.000000 
20/04/2015 00:00:00,0.000000 
21/04/2015 00:00:00,0.000000 
22/04/2015 00:00:00,0.000000 
23/04/2015 00:00:00,0.000000 
24/04/2015 00:00:00,0.000000 
25/04/2015 00:00:00,0.000000 
26/04/2015 00:00:00,0.000000 
27/04/2015 00:00:00,0.000000 
28/04/2015 00:00:00,0.000000 
29/04/2015 00:00:00,0.000000 
30/04/2015 00:00:00,0.000000 
01/05/2015 00:00:00,0.001400 
02/05/2015 00:00:00,0.000000 
03/05/2015 00:00:00,0.015400 
