ISOTime,wl,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
01/01/2019 00:00,0.3038,35.9396,23.5519,1,0,8.877,199.5852,11.6998,0.9175,0.925,0.2357,171.7903,63.179,10.6261,7.333,0.1784,2.0824,12.3634,0.4377
01/01/2019 01:00,0.4641,35.942,23.5567,1,0,8.8807,199.6249,11.7011,0.9173,0.9252,0.2356,171.6393,63.1639,10.6287,7.3257,0.1789,2.0829,12.3569,0.4381
01/01/2019 02:00,0.5252,35.9443,23.5615,1,0,8.8843,199.6646,11.7024,0.9172,0.9254,0.2356,171.4882,63.1488,10.6313,7.3185,0.1794,2.0835,12.3504,0.4385
01/01/2019 03:00,0.5274,35.9467,23.5663,1,0,8.8879,199.7043,11.7037,0.917,0.9256,0.2355,171.3371,63.1337,10.6339,7.3112,0.1799,2.084,12.3439,0.4389
01/01/2019 04:00,0.5016,35.9491,23.571,1,0,8.8915,199.744,11.705,0.9169,0.9258,0.2354,171.1861,63.1186,10.6364,7.3039,0.1803,2.0845,12.3375,0.4393
01/01/2019 05:00,0.5054,35.9515,23.5758,1,0,8.8952,199.7838,11.7063,0.9167,0.9259,0.2354,171.035,63.1035,10.639,7.2967,0.1808,2.085,12.331,0.4397
01/01/2019 06:00,0.5254,35.9539,23.5806,1,0,8.8988,199.8235,11.7076,0.9165,0.9261,0.2353,170.8839,63.0884,10.6416,7.2894,0.1813,2.0855,12.3245,0.4401
01/01/2019 07:00,0.5455,35.9563,23.5854,1,0,8.9024,199.8632,11.7089,0.9164,0.9263,0.2352,170.7329,63.0733,10.6442,7.2821,0.1818,2.086,12.318,0.4405
01/01/2019 08:00,0.5655,35.9586,23.5902,1,0,8.906,199.9029,11.7102,0.9162,0.9265,0.2352,170.5818,63.0582,10.6468,7.2748,0.1823,2.0866,12.3116,0.4409
01/01/2019 09:00,0.5945,35.961,23.595,1,0,8.9097,199.9426,11.7114,0.9161,0.9266,0.2351,170.4307,63.0431,10.6494,7.2676,0.1827,2.0871,12.3051,0.4414
01/01/2019 10:00,0.6195,35.9634,23.5998,1,0,8.9133,199.9823,11.7127,0.9159,0.9268,0.235,170.2797,63.028,10.652,7.2603,0.1832,2.0876,12.2986,0.4418
01/01/2019 11:00,0.6692,35.9658,23.6046,1,0,8.9169,200.022,11.714,0.9157,0.927,0.235,170.1286,63.0129,10.6546,7.253,0.1837,2.0881,12.2921,0.4422
01/01/2019 12:00,0.6966,35.9682,23.6094,1,0,8.9205,200.0617,11.7153,0.9156,0.9272,0.2349,169.9775,62.9978,10.6572,7.2458,0.1842,2.0886,12.2857,0.4426
01/01/2019 13:00,0.7251,35.9705,23.6141,1,0,8.9242,200.1014,11.7166,0.9154,0.9273,0.2349,169.8265,62.9826,10.6598,7.2385,0.1847,2.0892,12.2792,0.443
01/01/2019 14:00,0.7723,35.9729,23.6189,1,0,8.9278,200.1411,11.7179,0.9153,0.9275,0.2348,169.6754,62.9675,10.6623,7.2312,0.1851,2.0897,12.2727,0.4434
01/01/2019 15:00,0.8253,35.9753,23.6237,1,0,8.9314,200.1808,11.7192,0.9151,0.9277,0.2347,169.5243,62.9524,10.6649,7.2239,0.1856,2.0902,12.2662,0.4438
01/01/2019 16:00,0.8769,35.9777,23.6285,1,0,8.935,200.2205,11.7205,0.9149,0.9279,0.2347,169.3733,62.9373,10.6675,7.2167,0.1861,2.0907,12.2598,0.4442
01/01/2019 17:00,0.9278,35.9801,23.6333,1,0,8.9387,200.2602,11.7218,0.9148,0.9281,0.2346,169.2222,62.9222,10.6701,7.2094,0.1866,2.0912,12.2533,0.4446
01/01/2019 18:00,0.9558,35.9825,23.6381,1,0,8.9423,200.2999,11.7231,0.9146,0.9282,0.2345,169.0711,62.9071,10.6727,7.2021,0.1871,2.0917,12.2468,0.445
01/01/2019 19:00,0.9982,35.9848,23.6429,1,0,8.9459,200.3396,11.7243,0.9145,0.9284,0.2345,168.9201,62.892,10.6753,7.1949,0.1875,2.0923,12.2403,0.4455
01/01/2019 20:00,1.008,35.9872,23.6477,1,0,8.9495,200.3793,11.7256,0.9143,0.9286,0.2344,168.769,62.8769,10.6779,7.1876,0.188,2.0928,12.2338,0.4459
01/01/2019 21:00,0.9999,35.9896,23.6525,1,0,8.9532,200.419,11.7269,0.9141,0.9288,0.2343,168.6179,62.8618,10.6805,7.1803,0.1885,2.0933,12.2274,0.4463
01/01/2019 22:00,0.9459,35.992,23.6573,1,0,8.9568,200.4587,11.7282,0.914,0.9289,0.2343,168.4669,62.8467,10.6831,7.173,0.189,2.0938,12.2209,0.4467
01/01/2019 23:00,0.9073,35.9944,23.662,1,0,8.9604,200.4984,11.7295,0.9138,0.9291,0.2342,168.3158,62.8316,10.6857,7.1658,0.1895,2.0943,12.2144,0.4471
